reference	hypothesis	wacc	plausibility	norm_plausibility	2gram_reps	3gram_reps	4gram_reps	detail_file	eval_config	perturbation	detail_row	reference_norm	hypothesis_norm	analysis_id	rank	best_train_corpus	best_train_source	best_tfidf_similarity	best_similarity_class	best_token_jaccard	best_hypothesis_token_coverage	best_train_row	best_train_path	best_train_sentence_id	best_train_text
members of the legions formed a significant part of the new czechoslovak army	members of the legions formed a significant part of the new czechoslovak army	1.0	0.018	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7753	members of the legions formed a significant part of the new czechoslovak army	members of the legions formed a significant part of the new czechoslovak army	823	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.3109326922991478	novel_or_generic	0.3333333333333333	0.45454545454545453	41876	common_voice_en_23628780.mp3	6eeff7557808594a5bcb391122576ffbc549b339603956c03f33910bd8489ce2	These also became a part of the new company.
beaumont les randan	we want to pass her on	-1.0	0.0097	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7805	beaumont les randan	we want to pass her on	824	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.4604829178737617	weak_overlap	0.25	0.5	72329	common_voice_en_27586978.mp3	afb4afd0d245fb07c78edefb5871dd1c727d69a45519ac5637b217a894f94768	We want to start with animated Web series first.
person jumping off diving board while younger child is walking onto a smaller diving board	person jumping off diving board while longer child is walking onto smaller diving board	0.8667	0.0014	0.4159	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7828	person jumping off diving board while younger child is walking onto a smaller diving board	person jumping off diving board while longer child is walking onto smaller diving board	825	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.2796125762370646	novel_or_generic	0.09090909090909091	0.16666666666666666	84261	common_voice_en_26703899.mp3	9ae73759dac15eb3f764147317954cc0dc16e4a8fc9d37c1719411a819ad8e12	Whether ice diving inherently constitutes technical diving is debated within the recreational diving community.
that guy over there likes to drink a lot talk a lot but do nothing	that guy over there likes to drink a lot talk a lot but do nothing	1.0	0.0073	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7981	that guy over there likes to drink a lot talk a lot but do nothing	that guy over there likes to drink a lot talk a lot but do nothing	826	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.27213794599198937	novel_or_generic	0.08333333333333333	0.15384615384615385	43432	common_voice_en_20287517.mp3	361c46e5eaaf782dfa7447f17262f2340897f3f5e244c2196fd683df03e17613	"Billy B. Ong likes to shorten the word ""fishballs"" to ""balls"" occasionally when talking."
before guns were invented armies had to throw bullets at each other and if a bullet touched you you had to sit out until the next war	before guns were invented armies had to throw bullets at each other and if a bullet touched you you had to sit out until the next war	1.0	0.0149	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7986	before guns were invented armies had to throw bullets at each other and if a bullet touched you you had to sit out until the next war	before guns were invented armies had to throw bullets at each other and if a bullet touched you you had to sit out until the next war	827	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.3099132752468611	novel_or_generic	0.13333333333333333	0.16666666666666666	73122	common_voice_en_36915473.mp3	833934093a4199957e75946c22bfc6494f973623573feeda0a5165c69114c657	They looked about them and glanced at each other and laughed.
if a job is worth doing it is worth doing well	if a job is worth doing it is worth doing well	1.0	0.02	1.0	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7993	if a job is worth doing it is worth doing well	if a job is worth doing it is worth doing well	828	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.582572110896095	weak_overlap	0.2	0.25	80392	common_voice_en_37960472.mp3	d61ff40891e58512591c8016176eada8d7e64369bebc6635b092b2bd9662d81b	This is worth while.
brazil won the event	please serve one dear friends	-0.25	0.0002	0.5695	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	7995	brazil won the event	please serve one dear friends	829	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.5362905642000602	weak_overlap	0.3333333333333333	0.4	10918	common_voice_en_18355996.mp3	46323406be408dab5add6bdf7ffc603de1022caa302b03ef492456f0deab85cf	Welcome, dear friends.
it is not guaranteed to be up to date or to be accurate or complete	it is not guaranteed to be up to date or to be accurate or complete	1.0	0.0607	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	8046	it is not guaranteed to be up to date or to be accurate or complete	it is not guaranteed to be up to date or to be accurate or complete	830	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.4876487680466952	weak_overlap	0.4	0.5454545454545454	102109	common_voice_en_22714850.mp3	636109e0986c7f67953e159395d186c2a56c04045d9d4c7085640f200283ed00	It is not guaranteed to even be a local optimum.
a deputy prime minister is appointed on the orders of the sitting prime minister	a deputy prime minister is appointed on the orders of the sitting prime minister	1.0	0.0254	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	8057	a deputy prime minister is appointed on the orders of the sitting prime minister	a deputy prime minister is appointed on the orders of the sitting prime minister	831	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.5385397068865955	weak_overlap	0.16666666666666666	0.18181818181818182	67295	common_voice_en_18757006.mp3	03ee4dd594bfe1fec1ea1830814cfaadb2ccfac9339c3260766511dd290ffeb3	Prime Minister Smt.
the order of the cards was not important because of the notch encoding system	the order of the cards was not important because of the notch encoding system	1.0	0.0047	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	8188	the order of the cards was not important because of the notch encoding system	the order of the cards was not important because of the notch encoding system	832	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.4037057671686932	novel_or_generic	0.1875	0.2727272727272727	55712	common_voice_en_26024208.mp3	07473fb4123a6089e1e29a6ff17b8b18f5c7f9db561dd1a00f6cd1af80eb98e8	They are a part of the order of the Lophiiformes.
they were sold in switzerland as the albar jet and austria as the strato	they were sold in switzerland as the albertia and austria as the strato	0.8571	0.0046	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	8209	they were sold in switzerland as the albar jet and austria as the strato	they were sold in switzerland as the albertia and austria as the strato	833	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.3116112422589713	novel_or_generic	0.26666666666666666	0.36363636363636365	47552	common_voice_en_19311649.mp3	1257617b8c2629c896a0d6c7b579002aa0256aa5454250b671d1bf3b5bb3f910	Millions of the recordings were sold in America.
not everything that is faced can be changed but nothing can be changed until it is faced	not everything that is faced can be changed but nothing can be changed until it is faced	1.0	0.021	1.0	3	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	8211	not everything that is faced can be changed but nothing can be changed until it is faced	not everything that is faced can be changed but nothing can be changed until it is faced	834	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.4203975467908524	novel_or_generic	0.21052631578947367	0.3333333333333333	64031	common_voice_en_19461595.mp3	15e302a31c7b90be4ef181442718c5c9213d3e16f6dc2a94462f038fef86a9fa	However, these properties are not versioned and can be changed later.
in his heart he wanted to remain awake but he also wanted to sleep	in his heart he wanted to remain awake but he also wanted to sleep	1.0	0.0229	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	8259	in his heart he wanted to remain awake but he also wanted to sleep	in his heart he wanted to remain awake but he also wanted to sleep	835	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.47093447233082997	weak_overlap	0.26666666666666666	0.36363636363636365	75591	common_voice_en_27045500.mp3	a0dd833f42ad28d2bb8e62bdbdf53c732d7014cd686270309869e13e18830dea	He wanted to remain focused on the movement.
this was built on the city side of the line north of the station	this was built on the city side of the line north of the station	1.0	0.017	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	8305	this was built on the city side of the line north of the station	this was built on the city side of the line north of the station	836	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.4176330564602424	novel_or_generic	0.375	0.5454545454545454	71694	common_voice_en_23995680.mp3	7c343a6b35d37ddc66db5c91241f29cce9c843bc51ac672126546210ea765bf6	A floral clock was built on the site of the station building.
development of launchpad is itself managed in launchpad	development of launch pad is itself managed in launch pad	0.5	0.0013	0.6394	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	8331	development of launchpad is itself managed in launchpad	development of launch pad is itself managed in launch pad	837	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.4853045102976975	weak_overlap	0.13333333333333333	0.25	19934	common_voice_en_28430837.mp3	b9e584db752d29b6eb221438850de3e217619f00956cc8b64320fbae6cb674b1	The missiles fail to launch, being engulfed on the launch pad.
reynolds was released by the rams and then picked up by the cleveland browns	reynolds was released by the rams and then picked up by the cleveland browns	1.0	0.0104	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	8392	reynolds was released by the rams and then picked up by the cleveland browns	reynolds was released by the rams and then picked up by the cleveland browns	838	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.3862691252890207	novel_or_generic	0.3125	0.4166666666666667	109255	common_voice_en_27458680.mp3	aca423b5df84ad47d0a9466bb77e28cc9fca77859867694cb5997eec8d5a47e7	The series, however, was not picked up by the network.
he who drinks a little too much drinks much too much	he who drank a little too much drank much too much	0.8182	0.0177	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	8432	he who drinks a little too much drinks much too much	he who drank a little too much drank much too much	839	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.6834949348623751	strong_overlap	0.2857142857142857	0.2857142857142857	6379	common_voice_en_26222231.mp3	0b9a95c7aa134cba5aae09b8b0a02e5bccac94ff6a26c9eb2d8aee4558c542a1	Too much.
he is also one of the leaders of the farm	he is also one of the leaders of the farm	1.0	0.0432	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	8465	he is also one of the leaders of the farm	he is also one of the leaders of the farm	840	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.5759252137897863	weak_overlap	0.38461538461538464	0.625	8019	common_voice_en_37307034.mp3	ce9e8d9f715674d73a402bc00976d5df2747b56dff93dd4420b4ade0218b9f39	He was one of the leaders of the Russian General Military Union.
a person in the distance rock climbs in the woods	a person in the distance rock climbs in the woods	1.0	0.0031	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	8582	a person in the distance rock climbs in the woods	a person in the distance rock climbs in the woods	841	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3598564893777758	novel_or_generic	0.25	0.5	98845	common_voice_en_662925.mp3	b76a9dffba3120d181df398816e7f8c2f7b94c0790e38f2430b1366e33989f9e	A red shirted bike rider rounds a corner on a trail in the woods.
one of the world s biggest problems is the growth of the human population	one of the world s biggest problems is the growth of the human population	1.0	0.015	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	8656	one of the world s biggest problems is the growth of the human population	one of the world s biggest problems is the growth of the human population	842	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.4063121717078354	novel_or_generic	0.17647058823529413	0.2727272727272727	89186	common_voice_en_35307036.mp3	c66bb9860f3a7bfa5f08cc9723f18caa59ab034ec9d98b920e8c8da9e994cd29	The growth of the program has only increased its success.
nanumaga	na nu ma gu	-3.0	0.0001	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	8777	nanumaga	na nu ma gu	843	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.5921235981278645	weak_overlap	0.125	0.25	33766	common_voice_en_23881969.mp3	782e5f583c1b200d4dfe7836830989b9eb4afc2a29816b459b31aea468a533fd	In the ma.r.s.
good wine ruins the purse and bad wine ruins the stomach	good wine ruins the purse and bad wine ruins the stomach	1.0	0.003	1.0	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	8844	good wine ruins the purse and bad wine ruins the stomach	good wine ruins the purse and bad wine ruins the stomach	844	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.3418225554505552	novel_or_generic	0.15384615384615385	0.25	58915	common_voice_en_20149475.mp3	3109ab9a459fa443cfbdec4dd0f64848b8cde34b9440a959b38b3e939c4b298b	It features Soopafly, Damani and Bad Lucc.
you can lead a horse to water but you can t make him drink	you can lead a horse to water but you can t make him drink	1.0	0.0078	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	ru	none	8845	you can lead a horse to water but you can t make him drink	you can lead a horse to water but you can t make him drink	845	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.4796520447155024	weak_overlap	0.125	0.16666666666666666	109290	common_voice_en_20105094.mp3	2f4dfd9726287c0f636c46d0c4dd207901ec7aa6877dae02da94767133296659	But you can't dispense with it.
