analysis_id	detail_file	detail_row	eval_config	perturbation	reference	hypothesis	wacc	norm_plausibility	2gram_reps	3gram_reps	4gram_reps	reference_norm	hypothesis_norm
790	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6040	ru	none	a game s physics programmer is dedicated to developing the physics a game will employ	the town of wales is located in the town of wales	0.1333	1.0	3	2	1	a game s physics programmer is dedicated to developing the physics a game will employ	the town of wales is located in the town of wales
791	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6182	ru	none	payson high school is the only high school in payson	peyson high school is the only high school in peyson	0.8	1.0	1	0	0	payson high school is the only high school in payson	peyson high school is the only high school in peyson
792	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6232	ru	none	at each character position numbers precede letters and vowels are never used	the age count is short and there is a percentage of values for the age	-0.25	1.0	1	0	0	at each character position numbers precede letters and vowels are never used	the age count is short and there is a percentage of values for the age
793	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6280	ru	none	chen gave in	same here you know	-0.3333	1.0	0	0	0	chen gave in	same here you know
794	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6291	ru	none	this diplomatic and trade mission would be headed by lord macartney	the town of wales is located in the town of wales	0.0	1.0	3	2	1	this diplomatic and trade mission would be headed by lord macartney	the town of wales is located in the town of wales
795	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6300	ru	none	the levaya khetta river is one of the biggest tributaries of the nadym river	the leviaketa river is one of the biggest tributaries of the nadiem river	0.7857	1.0	1	0	0	the levaya khetta river is one of the biggest tributaries of the nadym river	the leviaketa river is one of the biggest tributaries of the nadiem river
796	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6307	ru	none	the school council raises concerns of students in the school to staff	the school council raises concerns of students in the school to staff	1.0	1.0	1	0	0	the school council raises concerns of students in the school to staff	the school council raises concerns of students in the school to staff
797	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6346	ru	none	she s still staying in the maternity ward but she s feeling much better	she is still staying in the maternity ward but she is feeling much better	0.8571	1.0	1	0	0	she s still staying in the maternity ward but she s feeling much better	she is still staying in the maternity ward but she is feeling much better
798	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6396	ru	none	there is no dearth of tradition regarding the birth of the rose	the film was shot in the new york city cinema in new york	-0.0833	0.685	1	0	0	there is no dearth of tradition regarding the birth of the rose	the film was shot in the new york city cinema in new york
799	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6500	ru	none	in the live performance carey sang a different lyric in the bridge	in the live performance kerry sang a different lyric in the bridge	0.9167	1.0	1	0	0	in the live performance carey sang a different lyric in the bridge	in the live performance kerry sang a different lyric in the bridge
800	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6606	ru	none	the explanation is simple it s all steve martin	the town of wales is the capital of the city of wales	-0.1111	1.0	1	0	0	the explanation is simple it s all steve martin	the town of wales is the capital of the city of wales
801	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6671	ru	none	on the first day he returned with a rabbit and on the second with two birds	on the first day he returned with a rabbit and on the second with two birds	1.0	1.0	1	0	0	on the first day he returned with a rabbit and on the second with two birds	on the first day he returned with a rabbit and on the second with two birds
802	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6739	ru	none	a concert was included as part of the promotional package of the album	a concert was included as part of the promotional package of the album	1.0	1.0	1	0	0	a concert was included as part of the promotional package of the album	a concert was included as part of the promotional package of the album
803	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6750	ru	none	what the eye doesn t see the heart doesn t grieve over	what the eye doesn t see the heart doesn t grieve over	1.0	1.0	1	0	0	what the eye doesn t see the heart doesn t grieve over	what the eye doesn t see the heart doesn t grieve over
804	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6816	ru	none	why are you doing this	why are you doing this why are you doing this	0.0	0.9361	4	3	2	why are you doing this	why are you doing this why are you doing this
805	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6822	ru	none	thou comest well if thou comest alone said of misfortunes	thou comest well if thou comest alone said of misfortunes	1.0	1.0	1	0	0	thou comest well if thou comest alone said of misfortunes	thou comest well if thou comest alone said of misfortunes
806	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6844	ru	none	supercritical water can be used to decompose biomass via supercritical water gasification of biomass	supercritical water can be used to decompose biomass via supercritical water gasification of biomass	1.0	1.0	1	0	0	supercritical water can be used to decompose biomass via supercritical water gasification of biomass	supercritical water can be used to decompose biomass via supercritical water gasification of biomass
807	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6851	ru	none	the church is a triple nave stave church and is norway s largest stave church	the church is a triple nave stave church and is now a large stave church	0.8	1.0	1	0	0	the church is a triple nave stave church and is norway s largest stave church	the church is a triple nave stave church and is now a large stave church
808	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6879	ru	none	the children are running in the snow with fences in the background	the children are running in the snow with fences in the background	1.0	1.0	1	0	0	the children are running in the snow with fences in the background	the children are running in the snow with fences in the background
809	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6893	ru	none	the listing includes one contributing building and one contributing structure	the listing includes one contributing building and one contributing structure	1.0	1.0	1	0	0	the listing includes one contributing building and one contributing structure	the listing includes one contributing building and one contributing structure
810	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	6969	ru	none	as a christmas song it has been recorded as a merry christmas at grandmother s	as a christmas song it has been recorded as a merry christmas at grandmother s	1.0	1.0	1	0	0	as a christmas song it has been recorded as a merry christmas at grandmother s	as a christmas song it has been recorded as a merry christmas at grandmother s
811	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	7045	ru	none	each gun weighed about without the breech or with the breech	each gun weighed about without the breech or with the breech	1.0	1.0	1	0	0	each gun weighed about without the breech or with the breech	each gun weighed about without the breech or with the breech
812	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	7113	ru	none	i don t know why we don t all have pneumonia	i don t know why we don t all have pneumonia	1.0	1.0	1	0	0	i don t know why we don t all have pneumonia	i don t know why we don t all have pneumonia
813	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	7226	ru	none	in addition to extended reach horizontal drilling drastically increases production	the common control of the game is to never manage to protect the currency	-0.4	1.0	0	0	0	in addition to extended reach horizontal drilling drastically increases production	the common control of the game is to never manage to protect the currency
814	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	7237	ru	none	they were men of the desert and they were fearful of sorcerers	they were men of the desert and they were fearful of sorcerers	1.0	1.0	1	0	0	they were men of the desert and they were fearful of sorcerers	they were men of the desert and they were fearful of sorcerers
815	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ru_none.tsv	7259	ru	none	i don t want to change anything because i don t know how to deal with change	i don t want to change anything because i don t know how the deal is changed	0.8235	0.612	2	1	0	i don t want to change anything because i don t know how to deal with change	i don t want to change anything because i don t know how the deal is changed
